Sr,Country Name,Country Code,Indicator Name,Indicator Code,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,,INDICATOR_CODE,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION,Region,IncomeGroup,SpecialNotes,TableName
149,Moldova,MDA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.40000153,100,100,100,100,100,100,100,100,100,100,100,99.94999695,99.97000122,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,Upper middle income,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",Moldova
150,Madagascar,MDG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,46.9,39.98170471,41.14899063,42.30680084,43.45197678,38.1,45.69177246,46.78175735,48.02760696,42.08486938,50.00194931,52.70000076,51.99876404,53.02296066,54.07151031,55.14082718,56.22522354,68.59999847,39.09999847,61.5,72.80000305,60.70000076,62.73997879,63.79476166,67.30000305,66.26256561,,,70.16197205,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Madagascar
151,Maldives,MDV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.25805664,99.24519348,99.23099518,99.22242737,99.22641754,99.24991608,99.29776764,99.36638641,99.45008087,99.90000153,99.6399765,99.73479462,99.82195282,99.89702606,100,99.98371887,99.99754333,99.69999695,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",South Asia,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Maldives
152,Middle East & North Africa,MEA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.28916255,98.79904346,98.82165264,98.89516081,98.94455438,98.948301,99.44910741,99.02510549,99.25104025,99.22607366,99.52627409,99.59860324,99.53443797,99.70593078,99.36715331,99.46336619,99.60367786,99.73783982,99.84740547,99.65526405,99.66363938,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Middle East and North Africa regional aggregate (includes all income levels).,Middle East & North Africa
153,Mexico,MEX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,98.584698,99.08623505,99.25589,99.22938538,99.076735,99.32198334,99.17507,99.34043884,99.43071747,99.29040527,99.52617645,99.23563385,99.39008331,99.60558319,99.70586395,99.3155899,99.72595215,99.46038055,99.70355225,99.62000275,99.65000916,99.79684448,99.63725281,99.30000305,99.80000305,99.96255493,99.80000305,99.93105316,99.80000305,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Mexico
154,Marshall Islands,MHL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,88.91218262,89.23912048,89.50411987,89.76778412,90.03707123,90.31892395,90.62028503,90.94599152,91.59999847,91.65402985,92.02498627,92.39964294,92.49703979,93.13734436,93.51378632,93.83175659,94.16370392,94.64579773,95.20745087,95.58795166,95.80902863,95.95038605,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Marshall Islands
155,Middle income,MIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,94.9867575,94.5650242,95.04888646,95.28381943,95.26268538,95.50289034,95.8420464,96.09914756,96.25789732,96.77757581,96.54341007,96.76363376,97.15737664,97.21214273,97.2373033,97.24089032,97.89285863,98.53362348,98.55407782,98.83972218,98.41579876,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,"Middle income group aggregate. Middle-income economies are those in which 2021 GNI per capita was between $1,086 and $13,205.",Middle income
156,North Macedonia,MKD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.83000183,100,98,100,99.19000244,100,100,99.7947464,100,100,100,100,100,100,99.80000305,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,North Macedonia
157,Mali,MLI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,21.5,24.68655205,27.69662285,30.68625832,33.69224548,37,39.60980988,42.57354736,45.54985046,48.54566193,47.40000153,54.60675049,57.66276169,57.86163712,74.34497833,75.96121216,76,78.91576385,80.16886139,83.09999847,82.97454834,84.98000336,,91.08195496,94.08895874,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Mali
158,Malta,MLT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN.",Malta
159,Myanmar,MMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,82.3495636,82.82338715,83.29588318,83.77400208,84.26468658,84.77487946,85.30941772,85.86472321,86.435112,87.01490021,89,88.24729156,88.93177795,89.47729492,85.5,90.80000305,92.30000305,92.55451965,92.11804962,92.51248169,93.03386688,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	  

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2014. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Myanmar
160,Middle East & North Africa (excluding high income),MNA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.15186122,98.56577184,98.59157535,98.67933703,98.73372078,98.73440224,99.33443175,98.81655688,99.086259,99.05127243,99.41708162,99.50450899,99.42387954,99.6354304,99.21431875,99.33313343,99.50713618,99.6736267,99.80838943,99.57107895,99.58170454,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Middle East & North Africa (excluding high income)
161,Montenegro,MNE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.59999847,99.59999847,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Montenegro
162,Mongolia,MNG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,97.08740234,97.09801483,97.1072998,99.5,97.14966583,97.90000153,97.26796722,97.36006165,97.46723175,97.58380127,96.07942963,94.15538788,97.93300629,97.80000305,98.11864471,98.19621277,98.33174133,98.95709991,99.69999695,99.68609619,99.69999695,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1991-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Mongolia
163,Northern Mariana Islands,MNP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.79037476,99.84640503,99.90028381,99.94872284,99.98243713,100,100,100,100,100,100,100,99.85483551,99.80227661,99.7622757,99.74178314,99.74564362,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Northern Mariana Islands
164,Mozambique,MOZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,25.8,18.1166153,20.67184639,23.22335243,20.10000038,28.27523232,25,33.34958649,35.91255569,38.49987411,37.5,38.88888931,43.09999847,56.46563339,54.5,60.00185013,61.59626007,68,68,66.21488953,60.5,72.19999695,72.38905334,74.96321869,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Mozambique
165,Mauritania,MRT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,45.00902557,49.70000076,49.22350693,51.33570099,53.46046066,41.59999847,57.77334595,70.36633301,62.16719818,64.38105774,75.72939301,76.16088867,76.52289581,76.74594879,76.90000153,77.57722473,79.7444458,81.90595245,84.06363678,86.21941376,88.37487793,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),Mauritania
166,Mauritius,MUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,99.99606323,100,99.9344101,100,99.77346802,99.69799042,99.64202118,99.61039734,99.59954834,99.60377502,99.61740112,99.63472748,99.77999878,99.79955292,99.78884125,99.63751984,99.61213684,99.59210968,99.61000061,99.64842987,100,99.40860748,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Mauritius
167,Malawi,MWI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,19.8,19.02269173,20.17673683,21.32130432,22.45323181,23.56936455,24.66654205,25.74328423,28.70000076,27.83053017,28.88108826,37.14606094,30.20000076,32.09425735,23.56792068,34.34022141,35.48867035,36.64651489,34.70000076,32.59999847,37.09999847,36.59999847,46.09999847,48.70000076,42,57.5,50.38972092,45.5,53.98027039,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Malawi
168,Malaysia,MYS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.42598724,99.40261841,99.37792969,99.35884857,99.3523407,99.36533356,99.40267944,99.46080017,99.53398895,99.90000153,99.70288086,99.78720093,99.90000153,99.92120361,99.96666718,99.99090576,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Malaysia
169,North America,NAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,North America regional aggregate. There are no economies in North America classified as low or middle income.,North America
170,Namibia,NAM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,66,71,70.6857605,70.87373352,71.04906464,71.20860291,71.3491745,71.4693222,73.19999695,71.65339661,71.74720764,71.84663391,71.95863342,72.09013367,72.24598694,77.59999847,72.61430359,78.40000153,73.02020264,70.09999847,73.41818237,72.19999695,73.77288055,74.59999847,69.30000305,74.23816681,74.38308716,74.52610016,74.66879272,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Namibia
171,New Caledonia,NCL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.86621094,99.91825867,99.96175385,99.98839569,99.99834442,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,New Caledonia
172,Niger,NER,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,26.7,31.8083744,33.02511215,34.23237228,35.42699432,36.6058197,36.5,38.90512466,40.6727829,41.12623978,42.23870087,43.35678101,44.48742676,45.63757706,47.20000076,48.00735092,49.21770096,50.43744659,63.08725739,59.90000153,61.79999924,59.09820938,57.4980278,60.20000076,58.84202576,60.00941467,47.63000107,50.12732697,48.39099884,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Niger
173,Nigeria,NGA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,82.4,83.78395844,83.8470993,83.9070816,83.96074677,84.00492859,84.03647614,84.05222321,84.04901886,84.3,83.98390961,83.93312836,83.88101959,84.90000153,83.80059814,83.78617859,83.79611206,86.16287994,84.80000305,83.92776489,79.80000305,87.09999847,84.0927887,83.59999847,84.15563965,81.5,86,,,,83.90000153,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1970-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Nigeria
174,Nicaragua,NIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,93.545318,91.52127838,91.90014648,92.26638031,92.61681366,90.707303,93.25933838,93.54890442,91.88602448,94.11447144,94.40221405,94.70251465,95.43199158,95.36649323,95.73142242,96.11143494,97.93714905,96.89395142,97.3764267,97.85522461,98.19506836,98.40680695,98.75026703,99.09304047,99.51927185,99.80741119,99.93611908,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Nicaragua
175,Netherlands,NLD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Netherlands
176,Norway,NOR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Norway
177,Nepal,NPL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,78.4,82.96616364,83.63855743,84.29051971,85.0817337,85.69999695,86.2151947,86.78688049,87.40000153,87.97489166,90.09999847,89.25188446,89.91584015,90.58919525,95.5,94.11000061,95.56912994,95.52176666,97.69999695,95.16212463,94.5,95.79003143,95.75,,94.19999695,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 14). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Nepal
178,Nauru,NRU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.40316772,95.60472107,95.80574036,96.00360107,96.19515228,96.37721252,96.54664612,96.70027924,96.83495331,96.94919586,96.9812851,97.07382965,97.16503906,97.26187134,97.37126923,97.50017548,97.65342712,97.82744598,98.01654816,98.21504974,98.41725159,99,99.06327057,99.23738861,99.25680542,99,99.59513855,99.8986969,99.86157227,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,High income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Nauru
