Sr_no,Country Name,Country Code,Indicator Name,Indicator Code,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,,INDICATOR_CODE,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION,Region,IncomeGroup,SpecialNotes,TableName
124,St. Kitts and Nevis,KNA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,St. Kitts and Nevis
125,"Korea, Rep.",KOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,2000000,3000000,3000000,252000000,406000000,82000000,64000000,98000000,101000000,107000000,201000000,221000000,301000000,379000000,550000000,926000000,1306000000,1874000000,2504000000,2881000000,3124000000,4494000000,5801000000,8260000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,"Korea, Rep."
126,Kuwait,KWT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Middle East & North Africa,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Kuwait
127,Latin America & Caribbean (excluding high income),LAC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2004000000,1970000000,2319000000,2713000000,3247000000,3785000000,4111000000,4516000000,5211000000,5096000000,5542000000,6486000000,7328000000,7223000000,7399000000,9228000000,10714000000,10868000000,11229000000,12337000000,14174000000,16719000000,16639000000,16927000000,17625000000,18350000000,18831000000,18983000000,20297000000,20905000000,22709000000,24313000000,27016000000,28529000000,31268000000,32041000000,37280000000,37489000000,41173000000,54992000000,56813000000,65989000000,75788000000,91178000000,1.08E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Latin America & Caribbean (excluding high income)
128,Lao PDR,LAO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR
129,Lebanon,LBN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Middle East & North Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1984-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lebanon
130,Liberia,LBR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Sub-Saharan Africa,Low income,National accounts data are provided in the US dollar.,Liberia
131,Libya,LBY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Middle East & North Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Libya
132,St. Lucia,LCA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Latin America & Caribbean,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,St. Lucia
133,Latin America & Caribbean,LCN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2116000000,2074000000,2410000000,2803000000,3340000000,3897000000,4238000000,4661000000,5362000000,5258000000,5759000000,6754000000,7648000000,7540000000,7691000000,9632000000,11103000000,11322000000,11655000000,13446000000,15329000000,18604000000,18518000000,18832000000,19596000000,20164000000,20644000000,20228000000,21401000000,21925000000,24873000000,26347000000,28901000000,30650000000,33149000000,33598000000,40160000000,41487000000,46403000000,58561000000,62820000000,72400000000,83369000000,1.01E+11,1.21E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Latin America & Caribbean
134,Least developed countries: UN classification,LDC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,49000000,50000000,50000000,51000000,51000000,51000000,52000000,52000000,52000000,52000000,52000000,54000000,54000000,54000000,57000000,62000000,59000000,59000000,59000000,61000000,61000000,45000000,45000000,45000000,46000000,47000000,49000000,76000000,71000000,60000000,66000000,73000000,68000000,62000000,75000000,84000000,77000000,89000000,113000000,153000000,181000000,322000000,640000000,803000000,1105000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Least developed countries: UN classification
135,Low income,LIC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,27000000,21000000,6000000,3000000,2000000,3000000,3000000,5000000,7000000,14000000,21000000,33000000,27000000,44000000,218000000,387000000,521000000,782000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less.",Low income
136,Liechtenstein,LIE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Liechtenstein
137,Sri Lanka,LKA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,11000000,11000000,14000000,14000000,15000000,20000000,21000000,20000000,27000000,43000000,103000000,143000000,188000000,281000000,333000000,421000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",South Asia,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sri Lanka
138,Lower middle income,LMC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,168000000,176000000,178000000,187000000,362000000,739000000,732000000,818000000,1340000000,2811000000,4158000000,5110000000,6137000000,6793000000,7135000000,7087000000,6946000000,7557000000,8244000000,8584000000,8444000000,8413000000,8326000000,9801000000,10362000000,11291000000,12403000000,14065000000,17219000000,21488000000,22973000000,24160000000,26253000000,29357000000,31812000000,37837000000,42169000000,48532000000,57081000000,61622000000,71215000000,82640000000,92138000000,1.06E+11,1.17E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255.",Lower middle income
139,Low & middle income,LMY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2329000000,2310000000,2686000000,3095000000,3639000000,4131000000,4518000000,4851000000,6195000000,7516000000,8983000000,10685000000,12698000000,13055000000,13817000000,15737000000,17058000000,17802000000,18631000000,20338000000,22019000000,24634000000,24553000000,26684000000,30992000000,31839000000,34378000000,36374000000,41386000000,46055000000,49436000000,52401000000,57790000000,62882000000,71503000000,81893000000,96471000000,1.18E+11,1.52E+11,1.95E+11,2.39E+11,2.94E+11,3.81E+11,4.51E+11,5.42E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"Low and middle-income group aggregate. Low and middle-income economies are those in which 2021 GNI per capita was less than $13,205.",Low & middle income
140,Lesotho,LSO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Lesotho
141,Late-demographic dividend,LTE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,980000000,1179000000,1324000000,1333000000,1593000000,1675000000,2041000000,2318000000,2726000000,2789000000,2953000000,3390000000,4422000000,3981000000,4280000000,4533000000,4766000000,4524000000,4580000000,5931000000,6129000000,8389000000,8499000000,9428000000,12708000000,13153000000,14840000000,14875000000,16898000000,16920000000,20185000000,21898000000,24256000000,26670000000,32607000000,39858000000,52182000000,72512000000,1.01E+11,1.36E+11,1.78E+11,2.23E+11,3.00E+11,3.59E+11,4.37E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Late-dividend countries are mostly upper middle-income countries. Fertility rates are typically above replacement levels of 2.1 births per woman but continue to decline with shrinking working-age shares and rapid aging.,Late-demographic dividend
142,Lithuania,LTU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,4000000,7000000,7000000,9000000,38000000,160000000,200000000,260000000,371000000,632000000,760000000,1005000000,1112000000,1329000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Lithuania
143,Luxembourg,LUX,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,13000000,15000000,16000000,15000000,18000000,18000000,17000000,19000000,18000000,17000000,22000000,23000000,19000000,13000000,14000000,12000000,15000000,15000000,19000000,15000000,20000000,28000000,37000000,49000000,50000000,51000000,61000000,91000000,117000000,135000000,148000000,151000000,161000000,159000000,184000000,209000000,251000000,291000000,332000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Luxembourg
144,Latvia,LVA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2000000,2000000,2000000,4000000,6000000,21000000,72000000,87000000,88000000,88000000,95000000,103000000,99000000,115000000,190000000,402000000,622000000,810000000,916000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Latvia
145,"Macao SAR, China",MAC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
146,St. Martin (French part),MAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,St. Martin (French part)
147,Morocco,MAR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000000,206000000,194000000,203000000,199000000,206000000,183000000,279000000,298000000,391000000,659000000,692000000,728000000,1481000000,1924000000,2525000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Middle East & North Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Morocco
148,Monaco,MCO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Monaco
149,Moldova,MDA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,15000000,19000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,Upper middle income,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",Moldova
150,Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Madagascar
151,Maldives,MDV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",South Asia,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Maldives
152,Middle East & North Africa,MEA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,3000000,3000000,62000000,264000000,503000000,477000000,652000000,833000000,890000000,981000000,1319000000,1474000000,1933000000,2828000000,3082000000,3143000000,4509000000,5845000000,6643000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,Middle East and North Africa regional aggregate (includes all income levels).,Middle East & North Africa
153,Mexico,MEX,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,161000000,463000000,518000000,579000000,592000000,598000000,1019000000,915000000,964000000,1296000000,1353000000,1424000000,1641000000,3394000000,4418000000,4633000000,4675000000,5126000000,6931000000,7917000000,8221000000,7939000000,8479000000,7452000000,6996000000,7436000000,7258000000,7599000000,8102000000,7904000000,8763000000,9121000000,10401000000,9086000000,10038000000,8052000000,7949000000,8616000000,8829000000,10478000000,11541000000,14000000000,17082000000,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Latin America & Caribbean,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Mexico
154,Marshall Islands,MHL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Marshall Islands
155,Middle income,MIC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2329000000,2310000000,2686000000,3095000000,3639000000,4131000000,4518000000,4851000000,6195000000,7516000000,8983000000,10685000000,12698000000,13055000000,13817000000,15737000000,17058000000,17802000000,18631000000,20338000000,22019000000,24634000000,24553000000,26684000000,30992000000,31839000000,34377000000,36347000000,41365000000,46049000000,49433000000,52399000000,57787000000,62879000000,71498000000,81886000000,96457000000,1.18E+11,1.52E+11,1.95E+11,2.39E+11,2.94E+11,3.81E+11,4.51E+11,5.41E+11,,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Europe & Central Asia,High income,"Middle income group aggregate. Middle-income economies are those in which 2021 GNI per capita was between $1,086 and $13,205.",Middle income
